,date,open,high,low,close,volume,ticker
51,2017-03-17,136.7221,136.7221,135.6458,135.7427,43884952,AAPL
52,2017-03-20,136.1403,137.2069,135.9754,137.1681,21542038,AAPL
53,2017-03-21,137.7984,138.4675,135.4906,135.5973,39529912,AAPL
54,2017-03-22,135.6021,137.3039,135.5197,137.1293,25860165,AAPL
55,2017-03-23,136.9742,137.2888,136.3439,136.6445,20346301,AAPL
56,2017-03-24,137.2069,137.4396,136.0918,136.373,22395563,AAPL
57,2017-03-27,135.1609,136.9354,134.4143,136.6057,23575094,AAPL
58,2017-03-28,136.6348,139.6699,136.3536,139.4371,33374805,AAPL
59,2017-03-29,139.3208,140.1062,138.8456,139.7474,29189955,AAPL
60,2017-03-30,139.8153,140.1159,139.1462,139.5632,21207252,AAPL
61,2017-03-31,139.3596,139.8929,138.6711,139.3014,19661651,AAPL
62,2017-04-03,139.3499,139.7474,138.7099,139.3402,19985714,AAPL
63,2017-04-04,138.9038,140.4941,138.8263,140.3777,19891354,AAPL
64,2017-04-05,139.8444,141.0468,139.4468,139.6505,27717854,AAPL
65,2017-04-06,139.9123,140.1353,139.0978,139.3014,21149034,AAPL
66,2017-04-07,139.3693,139.8056,138.9232,138.9911,16658543,AAPL
67,2017-04-10,139.2432,139.5139,138.5644,138.8263,18933397,AAPL
68,2017-04-11,138.6032,139.0008,135.8106,137.333,30379376,AAPL
69,2017-04-12,137.3039,137.8372,136.7318,137.4978,20350000,AAPL
70,2017-04-13,137.6045,138.0602,136.7706,136.7706,17822880,AAPL
71,2017-04-17,137.1875,137.5754,136.596,137.5269,16582094,AAPL
72,2017-04-18,137.1196,137.7305,136.8288,136.916,14697544,AAPL
73,2017-04-19,137.5754,137.6918,136.1888,136.4118,17328375,AAPL
74,2017-04-20,136.9354,138.5838,136.8772,138.1184,23319562,AAPL
75,2017-04-21,138.1184,138.3511,137.5463,137.9536,17320928,AAPL
76,2017-04-24,139.1462,139.5826,138.8359,139.282,17134333,AAPL
77,2017-04-25,139.5438,140.5038,139.505,140.145,18871501,AAPL
78,2017-04-26,140.0868,140.2129,139.0262,139.3208,20041241,AAPL
79,2017-04-27,139.5559,139.7862,138.962,139.4274,14246347,AAPL
80,2017-04-28,139.7183,139.922,138.9232,139.2917,20860358,AAPL
81,2017-05-01,140.6977,142.734,140.5619,142.1328,33602943,AAPL
82,2017-05-02,143.0637,143.597,142.3849,143.0346,45352194,AAPL
83,2017-05-03,141.1728,143.0152,139.8929,142.5982,45697034,AAPL
84,2017-05-04,142.0746,142.6758,141.3862,142.0843,23371872,AAPL
85,2017-05-05,142.3073,144.46,142.3073,144.4406,27327725,AAPL
86,2017-05-08,144.5085,149.0368,144.5085,148.3677,48752413,AAPL
87,2017-05-09,149.2016,150.181,148.7944,149.318,39130363,AAPL
88,2017-05-10,148.9689,149.2695,147.495,148.6101,25805692,AAPL
89,2017-05-11,148.4349,150.0122,148.2986,149.8954,27255058,AAPL
90,2017-05-12,150.6257,152.3004,150.5964,151.9888,32527017,AAPL
91,2017-05-15,151.9012,152.5243,150.9664,151.5993,26009719,AAPL
92,2017-05-16,151.833,151.9498,150.6451,151.3754,20048478,AAPL
93,2017-05-17,149.5546,150.4991,145.7671,146.2929,50767678,AAPL
94,2017-05-18,147.286,149.3015,147.1497,148.5225,33568215,AAPL
95,2017-05-19,149.3404,149.9246,148.6102,149.0289,26960788,AAPL
96,2017-05-22,149.9441,150.5088,148.8828,149.9344,22966437,AAPL
97,2017-05-23,150.8204,150.8204,149.2723,149.7494,19918871,AAPL
98,2017-05-24,149.7883,150.1096,148.6491,149.3015,19219154,AAPL
99,2017-05-25,149.6812,150.2849,148.9996,149.8175,19235598,AAPL
100,2017-05-26,149.9441,150.1778,149.2723,149.5644,21927637,AAPL
101,2017-05-30,149.3794,150.3628,149.2917,149.6228,20126851,AAPL
102,2017-05-31,149.9149,150.1096,148.3668,148.7368,24451164,AAPL
103,2017-06-01,149.136,149.2917,148.211,149.1457,16404088,AAPL
104,2017-06-02,149.5352,151.3559,148.8633,151.3559,27770715,AAPL
105,2017-06-05,150.2751,150.3822,149.4183,149.8759,25331662,AAPL
106,2017-06-06,149.8467,151.7064,149.7299,150.3822,26624926,AAPL
107,2017-06-07,150.9372,151.8719,150.4115,151.278,21069647,AAPL
108,2017-06-08,151.1612,151.4435,150.3336,150.908,21250798,AAPL
109,2017-06-09,151.1028,151.1028,142.1743,145.0563,64882657,AAPL
110,2017-06-12,141.9016,142.2424,138.7567,141.5901,72307330,AAPL
111,2017-06-13,143.2842,143.5666,141.3272,142.7293,34165445,AAPL
112,2017-06-14,143.6153,143.6153,140.0517,141.3369,31531232,AAPL
113,2017-06-15,139.5454,140.6746,138.4646,140.4898,32165373,AAPL
114,2017-06-16,139.9933,140.6943,138.4549,138.523,50361093,AAPL
115,2017-06-19,139.8764,142.8753,139.8764,142.4858,32541404,AAPL
116,2017-06-20,143.0019,143.0019,141.1227,141.1909,24900073,AAPL
117,2017-06-21,141.6874,142.2223,140.8014,142.0282,21265751,AAPL
118,2017-06-22,141.9308,142.8364,141.2979,141.7945,19106294,AAPL
119,2017-06-23,141.3077,143.2842,141.2882,142.4274,35439389,AAPL
120,2017-06-26,143.294,144.3747,141.5511,141.9795,25692361,AAPL
121,2017-06-27,141.1909,142.3106,139.8375,139.9446,24761891,AAPL
122,2017-06-28,140.6846,142.2619,139.3897,141.9893,22082432,AAPL
123,2017-06-29,140.8988,141.3077,138.5328,139.8959,31499368,AAPL
124,2017-06-30,140.6456,141.1422,139.9933,140.2269,23024107,AAPL
125,2017-07-03,141.0643,141.4733,139.3312,139.7206,14277848,AAPL
126,2017-07-05,139.9056,140.9767,138.9648,140.2951,21569557,AAPL
127,2017-07-06,139.2533,139.7206,138.6593,138.9709,24128782,AAPL
128,2017-07-07,139.1364,140.9377,139.1364,140.3827,19201712,AAPL
129,2017-07-10,140.3146,142.1061,139.5941,141.2395,21090636,AAPL
130,2017-07-11,140.9182,142.0087,140.5775,141.6972,19781836,AAPL
131,2017-07-12,142.0282,142.33,141.0059,141.9016,24884478,AAPL
132,2017-07-13,141.668,144.5792,141.6095,143.8782,25199373,AAPL
133,2017-07-14,144.0729,145.3971,143.4498,145.1147,20132061,AAPL
134,2017-07-17,144.9005,146.9257,144.6571,145.621,23793456,AAPL
135,2017-07-18,145.2705,146.176,144.7545,146.1273,17868792,AAPL
136,2017-07-19,146.5168,147.432,146.0008,147.0426,20922969,AAPL
137,2017-07-20,147.5099,147.7436,146.2344,146.3805,17243748,AAPL
138,2017-07-21,146.0397,146.4779,144.9589,146.3123,26252630,AAPL
139,2017-07-24,146.6142,148.4252,145.9521,148.0844,21493160,AAPL
140,2017-07-25,147.802,149.7883,147.802,148.7173,18853932,AAPL
141,2017-07-26,149.3112,149.8759,149.0289,149.4183,15780951,AAPL
142,2017-07-27,149.7007,149.9344,143.4205,146.5947,32476337,AAPL
143,2017-07-28,145.9423,146.2734,145.2608,145.5626,17213653,AAPL
144,2017-07-31,145.9521,146.3707,144.2287,144.8129,19845920,AAPL
145,2017-08-01,152.9235,154.7345,152.5439,154.4132,21194042,AAPL
146,2017-08-02,155.085,155.5427,152.0472,153.0014,69936800,AAPL
147,2017-08-03,152.9138,153.0696,150.9372,151.4727,27097296,AAPL
148,2017-08-04,151.9596,153.2545,151.5896,152.2711,20559852,AAPL
149,2017-08-07,152.9235,154.7345,152.5439,154.6274,21870321,AAPL
150,2017-08-08,154.4229,157.5679,154.1016,155.864,36205896,AAPL
151,2017-08-09,155.0656,157.0226,154.9195,156.8182,26131530,AAPL
152,2017-08-10,156.3002,156.3979,151.1488,151.8233,40804273,AAPL
153,2017-08-11,153.0744,155.0028,152.5564,153.9346,26257096,AAPL
154,2017-08-14,155.7332,156.6032,155.176,156.2513,22122734,AAPL
155,2017-08-15,157.043,158.5435,156.5347,157.9619,29465487,AAPL
156,2017-08-16,158.2942,158.8514,156.5445,157.3265,27671612,AAPL
157,2017-08-17,156.9062,157.0919,154.2865,154.3061,27940565,AAPL
158,2017-08-18,154.3061,155.9092,153.1917,153.9542,27428069,AAPL
159,2017-08-21,153.9542,154.3354,151.6181,153.6707,26368528,AAPL
160,2017-08-22,154.6677,156.3979,154.4625,156.1829,21604585,AAPL
161,2017-08-23,155.4888,156.8573,155.3031,156.3783,19399081,AAPL
162,2017-08-24,156.8182,157.1212,154.9805,155.6843,19818918,AAPL
163,2017-08-25,156.0558,156.9453,155.6843,156.2611,25480063,AAPL
164,2017-08-28,156.5347,158.3529,156.3295,157.8348,25965972,AAPL
165,2017-08-29,156.4956,159.4477,156.3979,159.2424,29516910,AAPL
166,2017-08-30,160.1123,160.2003,158.9491,159.6725,27269584,AAPL
167,2017-08-31,159.956,160.8161,159.7996,160.3078,26785096,AAPL
168,2017-09-01,161.0898,161.2267,159.9462,160.3567,16591051,AAPL
169,2017-09-05,160.0635,160.5522,156.9453,158.4311,29536314,AAPL
170,2017-09-06,159.0469,159.3206,156.9062,158.2649,21651726,AAPL
171,2017-09-07,158.4408,158.5875,156.7498,157.6295,21928502,AAPL
172,2017-09-08,157.2385,157.522,154.961,155.0587,28611535,AAPL
173,2017-09-11,156.8866,158.4017,156.2904,157.8641,31580798,AAPL
174,2017-09-12,158.9491,160.2687,155.1956,157.2385,71714046,AAPL
175,2017-09-13,156.2708,156.3588,154.355,156.0558,44907361,AAPL
176,2017-09-14,155.4106,155.8114,154.5309,154.7166,23760749,AAPL
177,2017-09-15,154.9023,157.3461,154.4429,156.2806,49114602,AAPL
178,2017-09-18,156.5054,156.8866,154.438,155.0978,28269435,AAPL
179,2017-09-19,155.9189,156.1731,154.873,155.1565,20810632,AAPL
180,2017-09-20,154.3452,154.6971,150.3668,152.5564,52951364,AAPL
181,2017-09-21,152.2925,152.2925,149.3111,149.9367,37511661,AAPL
182,2017-09-22,148.5976,148.8419,147.1704,148.4705,46645443,AAPL
183,2017-09-25,146.6133,148.4118,145.8019,147.1606,44387336,AAPL
184,2017-09-26,148.363,150.4548,148.275,149.6923,36660045,AAPL
185,2017-09-27,150.3375,151.2357,150.0833,150.7578,25504227,AAPL
186,2017-09-28,150.4255,150.8067,149.2622,149.8292,22005455,AAPL
187,2017-09-29,149.7608,150.6601,148.578,150.6503,26299810,AAPL
188,2017-10-02,150.7871,150.9728,149.2818,150.3473,18698842,AAPL
189,2017-10-03,150.5428,151.5984,150.445,151.0022,16230293,AAPL
190,2017-10-04,150.1713,150.3961,149.0276,150.0247,20163750,AAPL
191,2017-10-05,150.7089,151.9406,150.5819,151.8917,21283769,AAPL
192,2017-10-06,151.4811,151.9894,151.0804,151.8037,17407558,AAPL
193,2017-10-09,152.3022,153.2015,151.9845,152.3316,16262923,AAPL
194,2017-10-10,152.5417,154.4429,151.6082,152.3902,15617014,AAPL
195,2017-10-11,152.4586,153.4459,152.2436,153.0256,16905640,AAPL
196,2017-10-12,152.8301,153.8271,152.2239,152.488,16125054,AAPL
197,2017-10-13,153.2015,153.7391,152.8887,153.4557,16394188,AAPL
198,2017-10-16,154.3452,156.3979,154.1008,156.2806,24121452,AAPL
199,2017-10-17,156.1829,157.2483,155.6452,156.8573,18997275,AAPL
200,2017-10-18,156.8084,157.0919,156.0069,156.1633,16374164,AAPL
201,2017-10-19,153.2211,153.5436,151.53,152.4684,42584166,AAPL
202,2017-10-20,153.0842,154.1986,152.4489,152.7323,23974146,AAPL
203,2017-10-23,153.3579,154.1399,151.9992,152.6541,21984327,AAPL
204,2017-10-24,152.7714,153.876,152.6834,153.5632,17757230,AAPL
205,2017-10-25,153.3775,154.0031,151.7744,152.8887,21207098,AAPL
206,2017-10-26,153.6903,154.2763,153.2504,153.8662,17000469,AAPL
207,2017-10-27,155.7039,159.9169,155.1272,159.3792,44454160,AAPL
208,2017-10-30,160.2003,164.2862,160.0342,162.9666,44700772,AAPL
209,2017-10-31,164.12,165.8306,163.1817,165.2344,36046828,AAPL
210,2017-11-01,166.0457,166.1141,161.8816,163.1328,33637762,AAPL
211,2017-11-02,163.8659,164.7065,161.559,164.3253,41393373,AAPL
212,2017-11-03,170.0827,170.3369,167.2676,168.6165,59398631,AAPL
213,2017-11-06,168.4845,171.0504,167.854,170.3271,35026306,AAPL
214,2017-11-07,169.9947,171.3046,169.6917,170.8745,24361485,AAPL
215,2017-11-08,170.7279,172.2723,170.4053,172.2723,24409527,AAPL
216,2017-11-09,171.1677,172.1306,169.2421,171.9204,29185668,AAPL
217,2017-11-10,171.7831,172.0479,170.959,171.3514,25145500,AAPL
218,2017-11-13,170.2036,171.1846,170.1055,170.6647,16982080,AAPL
219,2017-11-14,169.7524,170.184,167.9277,168.0847,24782487,AAPL
220,2017-11-15,166.7407,167.0838,165.1809,165.8676,29158070,AAPL
221,2017-11-16,167.9277,168.6046,167.0644,167.8492,23637484,AAPL
222,2017-11-17,167.7904,168.1337,166.417,166.9173,21899544,AAPL
223,2017-11-20,167.0546,167.3195,166.3385,166.7505,16262447,AAPL
224,2017-11-21,167.5353,170.3998,167.5353,169.8505,25131295,AAPL
225,2017-11-22,170.0663,171.6751,169.7622,171.6359,25588925,AAPL
226,2017-11-24,171.7732,172.1656,171.3278,171.6457,14026673,AAPL
227,2017-11-27,171.7242,171.7536,170.0467,170.7824,20716802,AAPL
228,2017-11-28,170.9884,171.5476,168.5948,169.7818,26428802,AAPL
229,2017-11-29,169.3502,169.6347,163.9841,166.26,41666364,AAPL
230,2017-11-30,167.192,168.8695,165.2398,168.585,41527218,AAPL
231,2017-12-01,166.7211,168.4084,165.2986,167.8002,39759288,AAPL
232,2017-12-04,169.203,169.3404,166.4072,166.5739,32542385,AAPL
233,2017-12-05,165.848,168.2613,165.2005,166.417,27350154,AAPL
234,2017-12-06,164.3176,166.9709,163.2974,165.7989,28560000,AAPL
235,2017-12-07,165.8186,167.2018,165.7008,166.1031,25673308,AAPL
236,2017-12-08,167.2508,167.7511,165.6126,166.1521,23355231,AAPL
237,2017-12-11,165.9853,169.6052,165.5831,169.3894,35273759,AAPL
238,2017-12-12,168.8793,169.1147,168.2034,168.4378,19409230,AAPL
239,2017-12-13,169.2226,170.2429,168.7321,168.997,23818447,AAPL
240,2017-12-14,169.1245,169.8407,168.3888,168.948,20476541,AAPL
241,2017-12-15,170.3312,170.8609,169.1834,170.6647,40169307,AAPL
242,2017-12-18,171.5574,173.8333,171.5378,173.0682,29421114,AAPL
243,2017-12-19,171.7046,172.0577,170.7824,171.2239,27436447,AAPL
244,2017-12-20,171.5476,172.0872,169.9584,171.0375,23475649,AAPL
245,2017-12-21,170.8609,172.6758,170.7922,171.685,20949896,AAPL
246,2017-12-22,171.3612,172.0911,171.1846,171.685,16349444,AAPL
247,2017-12-26,167.5549,168.2122,166.4552,167.3293,33185536,AAPL
248,2017-12-27,166.8682,167.5353,166.4856,167.3587,21498213,AAPL
249,2017-12-28,167.7511,168.585,167.241,167.8296,16480187,AAPL
250,2017-12-29,167.2803,167.3489,166.005,166.0148,25999922,AAPL
251,2018-01-02,166.9271,169.0264,166.0442,168.9872,25555934,AAPL
252,2018-01-03,169.2521,171.2337,168.6929,168.9578,29517899,AAPL
253,2018-01-04,169.2619,170.1742,168.8106,169.7426,22434597,AAPL
254,2018-01-05,170.1448,172.0381,169.7622,171.6751,23660018,AAPL
255,2018-01-08,171.0375,172.2736,170.6255,171.0375,20567766,AAPL
256,2018-01-09,171.2337,171.734,170.1154,171.0179,21583997,AAPL
257,2018-01-10,169.8701,170.9884,169.7131,170.9786,23959895,AAPL
258,2018-01-11,171.2729,172.1545,171.1748,171.9498,18667729,AAPL
259,2018-01-12,172.8327,173.9903,172.3128,173.7254,25418080,AAPL
260,2018-01-16,174.52,175.9817,172.7935,172.8425,29565947,AAPL
261,2018-01-17,172.8033,175.8444,171.7438,175.6972,34386836,AAPL
262,2018-01-18,175.9621,176.6782,174.8634,175.8542,31193352,AAPL
263,2018-01-19,175.2166,176.1681,174.0394,175.0694,32425067,AAPL
264,2018-01-22,173.9314,174.4023,173.2463,173.6371,27108551,AAPL
265,2018-01-23,173.9314,176.0308,173.4606,173.6764,32689146,AAPL
266,2018-01-24,173.8824,173.9314,169.9093,170.91,51105090,AAPL
267,2018-01-25,171.1895,171.6261,167.2901,167.859,41529004,AAPL
268,2018-01-26,168.7321,168.7321,166.829,168.2514,39143011,AAPL
269,2018-01-29,166.9271,166.9271,163.8958,164.7689,50640406,AAPL
270,2018-01-30,162.3802,164.1901,161.5708,163.7977,46048185,AAPL
271,2018-01-31,163.6996,165.2414,163.3366,164.249,32478930,AAPL
272,2018-02-01,163.989,165.4164,163.5917,164.5923,47230787,AAPL
273,2018-02-02,162.8461,163.6309,157.0582,157.4506,86593825,AAPL
274,2018-02-05,156.0772,160.7664,153.0361,153.5168,72738522,AAPL
275,2018-02-06,151.8884,160.6095,151.0741,159.9326,68243838,AAPL
276,2018-02-07,159.9865,160.2955,156.0463,156.5089,51608580,AAPL
277,2018-02-08,157.2446,157.9411,152.0846,152.2023,54390516,AAPL
278,2018-02-09,154.7141,155.5218,147.9865,154.064,70672608,AAPL
279,2018-02-12,156.1226,161.4318,155.1475,160.2695,60819539,AAPL
280,2018-02-13,159.5209,162.2789,159.2254,161.875,32549163,AAPL
281,2018-02-14,160.5995,165.0271,160.4369,164.8596,40644933,AAPL
282,2018-02-15,167.2433,170.4938,166.4652,170.3953,51147171,AAPL
283,2018-02-16,169.7748,172.1979,169.1936,169.8437,40176091,AAPL
284,2018-02-20,169.4694,171.6463,168.8489,169.2724,33930540,AAPL
285,2018-02-21,170.2377,171.5084,168.445,168.5041,37471623,AAPL
286,2018-02-22,169.2232,171.3409,169.1345,169.9127,30991940,AAPL
287,2018-02-23,171.0651,173.0154,170.9371,172.8677,33812360,AAPL
288,2018-02-26,173.7049,176.6993,173.567,176.2856,38162174,AAPL
289,2018-02-27,176.4137,177.773,175.4878,175.7143,38928125,AAPL
290,2018-02-28,176.5713,177.9059,175.3794,175.4484,37782138,AAPL
291,2018-03-01,175.8621,177.0785,170.0703,172.3752,48801970,AAPL
292,2018-03-02,170.2082,173.6557,169.8634,173.567,38453950,AAPL
293,2018-03-05,172.582,175.0741,171.9024,174.1679,28401366,AAPL
294,2018-03-06,175.2415,175.5764,173.4882,174.0201,23788506,AAPL
295,2018-03-07,172.3161,173.2124,171.6561,172.4047,31703462,AAPL
296,2018-03-08,172.848,174.4634,172.4441,174.2861,23774107,AAPL
297,2018-03-09,175.2908,177.3002,174.7293,177.2805,32185162,AAPL
298,2018-03-12,177.5858,179.6543,177.507,178.9944,32207081,AAPL
299,2018-03-13,179.8513,180.7477,176.5516,177.2706,31693529,AAPL
300,2018-03-14,177.6154,177.8124,175.143,175.7636,29368356,AAPL
301,2018-03-15,175.8227,177.5366,175.3992,175.9704,22743798,AAPL
302,2018-03-16,175.9704,176.4334,174.9559,175.3499,39404688,AAPL
303,2018-03-19,174.6604,174.8081,171.0553,172.6707,33446771,AAPL
304,2018-03-20,172.6116,174.1482,172.3161,172.6116,19649350,AAPL
305,2018-03-21,172.4146,172.4638,168.6913,168.7011,37054935,AAPL
306,2018-03-22,167.4502,170.09,166.0712,166.3174,41490767,AAPL
307,2018-03-23,165.8643,167.3714,162.466,162.466,41028784,AAPL
308,2018-03-26,165.5491,170.5037,163.9436,170.1786,37541236,AAPL
309,2018-03-27,171.075,172.5229,164.4163,165.8151,40922579,AAPL
310,2018-03-28,164.7414,167.4699,162.7123,163.9829,41668545,AAPL
311,2018-03-29,165.2881,169.1739,164.3966,165.2635,38398505,AAPL
312,2018-04-02,165.362,166.4061,162.0031,164.1799,37586791,AAPL
313,2018-04-03,165.1256,166.2145,162.4069,165.8643,30278046,AAPL
314,2018-04-04,162.4069,169.43,162.2986,169.036,34605489,AAPL
315,2018-04-05,169.9915,171.6171,169.499,170.2082,26933197,AAPL
316,2018-04-06,168.4056,169.893,165.6772,165.8545,35005290,AAPL
317,2018-04-09,167.332,170.4938,167.2975,167.4994,29017718,AAPL
318,2018-04-10,170.4052,171.3902,168.9572,170.6514,28614241,AAPL
319,2018-04-11,169.6467,171.3145,169.1247,169.8536,22431640,AAPL
320,2018-04-12,170.809,172.3752,170.4446,171.5281,22889285,AAPL
321,2018-04-13,172.1585,173.2026,171.2424,172.1092,25124255,AAPL
322,2018-04-16,172.4048,173.5473,172.2078,173.1829,21578420,AAPL
323,2018-04-17,173.8428,176.2526,173.764,175.5666,26605442,AAPL
324,2018-04-18,175.143,176.1379,174.227,175.1726,20754538,AAPL
325,2018-04-19,172.3259,172.7593,170.0703,170.2082,34808800,AAPL
326,2018-04-20,168.0362,168.6503,162.9487,163.2343,65491140,AAPL
327,2018-04-23,164.3324,164.4163,161.6288,162.7615,36515477,AAPL
328,2018-04-24,163.1851,163.8352,158.8019,160.496,33692017,AAPL
329,2018-04-25,160.1808,162.9388,159.974,161.1954,28382084,AAPL
330,2018-04-26,161.6583,163.2442,160.9196,161.7568,27963014,AAPL
331,2018-04-27,161.5401,161.8652,158.2207,159.8853,35655839,AAPL
332,2018-04-30,159.6984,164.7513,159.4125,162.7812,42427424,AAPL
333,2018-05-01,163.9142,166.6622,162.7911,166.5637,53569376,AAPL
334,2018-05-02,172.5968,175.0839,171.1932,173.9216,66539371,AAPL
335,2018-05-03,173.242,174.8377,171.8246,174.2368,34068180,AAPL
336,2018-05-04,175.5764,181.4864,175.4976,181.0727,56201317,AAPL
337,2018-05-07,182.4025,184.8551,181.9789,182.3828,42451423,AAPL
338,2018-05-08,182.2153,183.4269,180.9102,183.2594,28402777,AAPL
339,2018-05-09,183.7519,184.5892,182.4419,184.5498,23211241,AAPL
340,2018-05-10,184.9241,187.5146,184.8354,187.1896,27989289,AAPL
341,2018-05-11,187.3675,187.9311,185.3503,186.4776,26212221,AAPL
342,2018-05-14,186.8929,187.4071,185.7558,186.0425,20778772,AAPL
343,2018-05-15,184.6879,184.9746,183.0267,184.3517,23695159,AAPL
344,2018-05-16,183.9858,186.349,183.9166,186.0722,19183064,AAPL
345,2018-05-17,185.8942,186.794,184.2726,184.8955,17294029,AAPL
346,2018-05-18,185.0933,185.7065,184.0451,184.2231,18297728,AAPL
347,2018-05-21,185.8942,187.15,184.817,185.5283,18400787,AAPL
348,2018-05-22,186.265,186.7643,184.6879,185.0636,15240704,AAPL
349,2018-05-23,184.2627,186.3886,183.6793,186.2502,20058415,AAPL
350,2018-05-24,186.6556,186.7248,184.1242,186.0425,23233975,AAPL
351,2018-05-25,186.1216,187.5257,185.5481,186.4677,17460963,AAPL
352,2018-05-29,185.4987,186.6358,184.7768,185.7953,22514075,AAPL
353,2018-05-30,185.6173,185.8942,184.6879,185.3998,18690547,AAPL
354,2018-05-31,185.1229,186.1216,184.055,184.7768,27482793,AAPL
355,2018-06-01,185.8855,188.1289,185.647,188.1091,23442510,AAPL
356,2018-06-04,189.4885,191.2535,189.2067,189.6813,26266174,AAPL
357,2018-06-05,190.9025,191.7677,190.2054,191.1447,21565963,AAPL
358,2018-06-06,191.4611,191.9061,189.7703,191.8072,20933619,AAPL
359,2018-06-07,191.9654,192.0247,190.1806,191.293,21347180,AAPL
360,2018-06-08,189.0287,189.8494,187.6444,189.5527,26656799,AAPL
361,2018-06-11,189.2067,189.8197,188.0794,189.088,18308460,AAPL
362,2018-06-12,189.2413,190.4535,189.0089,190.1262,16911141,AAPL
363,2018-06-13,190.2647,190.7195,188.3069,188.5639,21638393,AAPL
364,2018-06-14,189.4044,189.4242,188.0893,188.6628,21610074,AAPL
365,2018-06-15,187.9015,188.03,186.1513,186.7248,61719160,AAPL
366,2018-06-18,185.7755,187.1005,185.1031,186.6259,18484865,AAPL
367,2018-06-19,183.0662,184.2429,181.3952,183.6101,33578455,AAPL
368,2018-06-20,184.2627,185.1031,183.6496,184.411,20628701,AAPL
369,2018-06-21,185.1526,186.2403,182.8685,183.3826,25711898,AAPL
